[0.006s][debug][gc,heap] Minimum heap 5368709120  Initial heap 5368709120  Maximum heap 12884901888
[0.006s][info ][gc,init] Initializing The Z Garbage Collector
[0.006s][info ][gc,init] Version: 25+37-LTS-jvmci-b01 (release)
[0.006s][info ][gc,init] NUMA Support: Disabled
[0.006s][info ][gc,init] CPUs: 20 total, 20 available
[0.006s][info ][gc,init] Memory: 31764M
[0.006s][info ][gc,init] Large Page Support: Disabled
[0.006s][info ][gc,init] Address Space Size: unlimited
[0.006s][debug][gc,init] Reserved Space: limit 4096G, desired 192G, requested 192G
[0.006s][info ][gc,init] Reserved Space Type: Contiguous/Unrestricted/Complete
[0.006s][info ][gc,init] Reserved Space Size: 192G
[0.006s][info ][gc,init] Heap Backing File: /memfd:java_heap
[0.006s][info ][gc,init] Heap Backing Filesystem: tmpfs (0x1021994)
[0.006s][info ][gc,init] Min Capacity: 5120M
[0.006s][info ][gc,init] Initial Capacity: 5120M
[0.006s][info ][gc,init] Max Capacity: 12288M
[0.006s][info ][gc,init] Soft Max Capacity: 12288M
[0.006s][info ][gc,init] Page Size Medium: Range [4M, 32M]
[0.006s][info ][gc,init] Pre-touch: Enabled
[0.006s][info ][gc,init] Available space on backing filesystem: N/A
[0.006s][info ][gc,init] Uncommit: Enabled
[0.006s][info ][gc,init] Uncommit Delay: 300s
[0.007s][info ][gc,init] GC Workers for Old Generation: 5 (dynamic)
[0.007s][info ][gc,init] GC Workers for Young Generation: 5 (dynamic)
[0.915s][debug][gc,task] Executing ZPreTouchTask using ZWorkerOld with 5 workers
[1.274s][info ][gc,init] GC Workers Max: 5 (dynamic)
[1.274s][info ][gc,init] Runtime Workers: 12
[1.275s][info ][gc     ] Using The Z Garbage Collector
[1.275s][info ][gc,metaspace] CDS archive(s) not mapped
[1.275s][info ][gc,metaspace] Compressed class space mapped at: 0x0000000071000000-0x00000000b1000000, reserved size: 1073741824
[1.275s][info ][gc,metaspace] UseCompressedClassPointers 1, UseCompactObjectHeaders 0
[1.275s][info ][gc,metaspace] Narrow klass pointer bits 32, Max shift 3
[1.275s][info ][gc,metaspace] Narrow klass base: 0x0000000000000000, Narrow klass shift: 0
[1.275s][info ][gc,metaspace] Encoding Range: [0x0000000000000000 - 0x0000000100000000), (4294967296 bytes)
[1.275s][info ][gc,metaspace] Klass Range:    [0x0000000071000000 - 0x00000000b1000000), (1073741824 bytes)
[1.275s][info ][gc,metaspace] Klass ID Range:  [1895825408 - 2969567225) (1073741817)
[1.275s][info ][gc,metaspace] No protection zone.
[1,302s][debug][gc,heap     ] Uncommitter (0) Timeout: 300000ms
[1,303s][debug][gc,nmethod  ] Register NMethod: java.lang.Byte.toUnsignedInt (0x00007a14eb400008) [0x00007a14eb400100, 0x00007a14eb4001e8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,076s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.startsWith (0x00007a14eb8d3508) [0x00007a14eb8d3600, 0x00007a14eb8d4820] 
[2,076s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.WeakHashMap.getTable (0x00007a14eb48c688) [0x00007a14eb48c780, 0x00007a14eb48c8f8] 
[2,076s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.ArrayList.add (0x00007a14eb46f208) [0x00007a14eb46f300, 0x00007a14eb46f870] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.LinkedHashMap$LinkedValues.toArray (0x00007a14eb83e188) [0x00007a14eb83e280, 0x00007a14eb83e7b8] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.util.ArraysSupport.mismatch (0x00007a14eb8d4888) [0x00007a14eb8d4980, 0x00007a14eb8d4d60] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.Collectors$$Lambda/0x00000000710e07a8.accept (0x00007a150ac6dc88) [0x00007a150ac6dd80, 0x00007a150ac6e3c0] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipFile.ensureOpen (0x00007a14eb47d788) [0x00007a14eb47d880, 0x00007a14eb47db50] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.misc.Unsafe.putReferenceRelease (0x00007a14eb46db88) [0x00007a14eb46dc80, 0x00007a14eb46ddf8] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.ImmutableCollections$SetN$SetNIterator.next (0x00007a14eb414b08) [0x00007a14eb414c00, 0x00007a14eb414f68] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.Record.<init> (0x00007a14eb455608) [0x00007a14eb455700, 0x00007a14eb455858] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.hashCode (0x00007a14eb400688) [0x00007a14eb400780, 0x00007a14eb400d28] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashMap.putIfAbsent (0x00007a14eb43df88) [0x00007a14eb43e080, 0x00007a14eb43e668] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.jar.Manifest$FastInputStream.readLine (0x00007a14eb485a08) [0x00007a14eb485b00, 0x00007a14eb486358] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.ReferencePipeline$3$1.accept (0x00007a150ac6b508) [0x00007a150ac6b600, 0x00007a150ac6c6d0] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipFile$Source.isMetaName (0x00007a150ac11108) [0x00007a150ac11200, 0x00007a150ac11530] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.invoke.Invokers$Holder.linkToTargetMethod (0x00007a14eb52c188) [0x00007a14eb52c280, 0x00007a14eb52c768] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.regex.Pattern$CharPropertyGreedy.match (0x00007a14eb97f408) [0x00007a14eb97f500, 0x00007a14eb980250] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.AbstractStringBuilder.isLatin1 (0x00007a14eb477788) [0x00007a14eb477880, 0x00007a14eb477a40] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.StringLatin1.regionMatchesCI (0x00007a14eb4c4588) [0x00007a14eb4c4680, 0x00007a14eb4c4920] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashMap.afterNodeInsertion (0x00007a14eb42b108) [0x00007a14eb42b200, 0x00007a14eb42b300] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.StringBuilder.toString (0x00007a14eb478188) [0x00007a14eb478280, 0x00007a14eb4786b8] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: org.junit.platform.commons.util.ReflectionUtils.defaultMethodSorter (0x00007a14eb797308) [0x00007a14eb797400, 0x00007a14eb798618] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.ImmutableCollections$SetN.probe (0x00007a14eb401088) [0x00007a14eb401180, 0x00007a14eb4019a8] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipCoder.hash (0x00007a14eb487608) [0x00007a14eb487700, 0x00007a14eb488538] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.loader.URLClassPath$JarLoader.getResource (0x00007a150ac41408) [0x00007a150ac41500, 0x00007a150ac42c40] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: worker.org.gradle.internal.stream.EncodedStream$EncodedInput.read (0x00007a14eb454a88) [0x00007a14eb454b80, 0x00007a14eb4552d8] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.getBytes (0x00007a14eb419608) [0x00007a14eb419700, 0x00007a14eb419c08] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.ArrayList.get (0x00007a14eb47a588) [0x00007a14eb47a680, 0x00007a14eb47a928] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.Arrays.copyOf (0x00007a14eb474288) [0x00007a14eb474380, 0x00007a14eb474748] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.substring (0x00007a14eb442488) [0x00007a14eb442580, 0x00007a14eb4430a0] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.regex.Pattern$CharPropertyGreedy.match (0x00007a150ac8dd88) [0x00007a150ac8de80, 0x00007a150ac8e920] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.Objects.requireNonNull (0x00007a14eb422588) [0x00007a14eb422680, 0x00007a14eb422858] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.classfile.impl.SplitConstantPool.tryFindUtf8 (0x00007a14eb45d808) [0x00007a14eb45d900, 0x00007a14eb45f138] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.BitSet.set (0x00007a14eb52d908) [0x00007a14eb52da00, 0x00007a14eb52e948] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.regex.Pattern$BmpCharPropertyGreedy.match (0x00007a150ac2cf88) [0x00007a150ac2d080, 0x00007a150ac2d450] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.charAt (0x00007a14eb40e408) [0x00007a14eb40e500, 0x00007a14eb40ea90] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.jar.JarFile.getEntry (0x00007a150ac43508) [0x00007a150ac43600, 0x00007a150ac44af0] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.loader.URLClassPath$JarLoader.ensureOpen (0x00007a14eb480d08) [0x00007a14eb480e00, 0x00007a14eb481068] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.concurrent.ConcurrentHashMap.setTabAt (0x00007a14eb46de88) [0x00007a14eb46df80, 0x00007a14eb46e280] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.StringLatin1.canEncode (0x00007a14eb411908) [0x00007a14eb411a00, 0x00007a14eb411b60] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.misc.Unsafe.getShortUnaligned (0x00007a14eb450408) [0x00007a14eb450500, 0x00007a14eb450728] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: sun.reflect.generics.parser.SignatureParser.current (0x00007a14eb5bdf08) [0x00007a14eb5be000, 0x00007a14eb5bee10] 
[2,077s][debug][gc,nmethod     ] Register NMethod: org.gradle.internal.io.StreamByteBuffer.access$000 (0x00007a150ac9ff88) [0x00007a150aca0080, 0x00007a150aca0150] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashMap.get (0x00007a14eb42fc08) [0x00007a14eb42fd00, 0x00007a14eb430098] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.loader.URLClassPath.getResource (0x00007a14eb5a4a08) [0x00007a14eb5a4b00, 0x00007a14eb5a4f68] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.ref.SoftReference.get (0x00007a14eb571488) [0x00007a14eb571580, 0x00007a14eb571740] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashMap.hash (0x00007a14eb427908) [0x00007a14eb427a00, 0x00007a14eb427d38] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipFile$Source.checkAndAddEntry (0x00007a14eb474c08) [0x00007a14eb474d00, 0x00007a14eb477000] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.io.BufferedInputStream.getBufIfOpen (0x00007a14eb453a88) [0x00007a14eb453b80, 0x00007a14eb453f98] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.loader.Resource.getByteBuffer (0x00007a14eb5ea008) [0x00007a14eb5ea100, 0x00007a14eb5eae78] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.AbstractStringBuilder.<init> (0x00007a14eb477a88) [0x00007a14eb477b80, 0x00007a14eb477e08] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.startsWith (0x00007a14eb410c08) [0x00007a14eb410d00, 0x00007a14eb410ff8] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.math.BigInteger.addOne (0x00007a14eb748988) [0x00007a14eb748a80, 0x00007a14eb748d98] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.BitSet.wordIndex (0x00007a14eb529e88) [0x00007a14eb529f80, 0x00007a14eb52a068] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.module.ModuleDescriptor$Exports.isQualified (0x00007a14eb429988) [0x00007a14eb429a80, 0x00007a14eb429e10] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: junit.framework.TestSuite.addTestMethod (0x00007a14eb837108) [0x00007a14eb837200, 0x00007a14eb83a3b8] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.isLatin1 (0x00007a14eb40d408) [0x00007a14eb40d500, 0x00007a14eb40d660] 
[2,077s][debug][gc,nmethod     ] Register NMethod: org.gradle.internal.io.StreamByteBuffer$StreamByteBufferOutputStream.write (0x00007a14eba08508) [0x00007a14eba08600, 0x00007a14eba08870] Compiler: c1, Barriers: 3, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.Spliterators$ArraySpliterator.forEachRemaining (0x00007a14eb7c4e88) [0x00007a14eb7c4f80, 0x00007a14eb7c5550] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.Class.cast (0x00007a14eb562b88) [0x00007a14eb562c80, 0x00007a14eb5630d8] 
[2,077s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.loader.URLClassPath$JarLoader.getResource (0x00007a14eb488588) [0x00007a14eb488680, 0x00007a14eb488c60] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.Class.isArray (0x00007a14eb41ed88) [0x00007a14eb41ee80, 0x00007a14eb41f000] 
[2,078s][debug][gc,nmethod     ] Register NMethod: org.gradle.internal.io.StreamByteBuffer$StreamByteBufferChunk.spaceLeft (0x00007a14eba08888) [0x00007a14eba08980, 0x00007a14eba08a88] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,078s][debug][gc,nmethod     ] Register NMethod: org.gradle.internal.io.LineBufferingOutputStream.endsWithLineSeparator (0x00007a14eba08b88) [0x00007a14eba08c80, 0x00007a14eba08e08] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.invoke.DirectMethodHandle$Holder.newInvokeSpecial (0x00007a14eb761808) [0x00007a14eb761900, 0x00007a14eb762178] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.misc.Unsafe.getIntUnaligned (0x00007a14eb458008) [0x00007a14eb458100, 0x00007a14eb458348] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashMap.getNode (0x00007a14eb430108) [0x00007a14eb430200, 0x00007a14eb431510] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: sun.util.locale.BaseLocale.hashCode (0x00007a14eb636988) [0x00007a14eb636a80, 0x00007a14eb63a908] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.AbstractPipeline.isParallel (0x00007a14eb726d08) [0x00007a14eb726e00, 0x00007a14eb726f38] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.CharacterData.of (0x00007a14eb4e6a08) [0x00007a14eb4e6b00, 0x00007a14eb4e7240] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.AbstractPipeline.evaluate (0x00007a150ac85b08) [0x00007a150ac85c00, 0x00007a150ac86c88] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.Sink.begin (0x00007a14eb869d88) [0x00007a14eb869e80, 0x00007a14eb869f80] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.ReferencePipeline$3$1.accept (0x00007a14eb636288) [0x00007a14eb636380, 0x00007a14eb636908] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: sun.reflect.annotation.AnnotationInvocationHandler.invoke (0x00007a14eb7f6308) [0x00007a14eb7f6400, 0x00007a14eb7f8690] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.io.BufferedInputStream.getBufIfOpen (0x00007a150abf8988) [0x00007a150abf8a80, 0x00007a150abf8bb0] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: org.junit.platform.commons.util.ReflectionUtils$$Lambda/0x000000007117aae8.test (0x00007a14eb81d508) [0x00007a14eb81d600, 0x00007a14eb81e258] 
[2,078s][debug][gc,nmethod     ] Register NMethod: org.gradle.internal.io.StreamByteBuffer$StreamByteBufferChunk.write (0x00007a14eba08e88) [0x00007a14eba08f80, 0x00007a14eba09148] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.Integer.rotateLeft (0x00007a14eb57b308) [0x00007a14eb57b400, 0x00007a14eb57b4f0] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.ReduceOps$ReduceOp.evaluateSequential (0x00007a14eb7c9f88) [0x00007a14eb7ca080, 0x00007a14eb7ca8a8] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.Math.max (0x00007a14eb44b108) [0x00007a14eb44b200, 0x00007a14eb44b328] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.concurrent.ConcurrentHashMap.spread (0x00007a14eb413b08) [0x00007a14eb413c00, 0x00007a14eb413cf0] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.jar.JarFile.checkForSpecialAttributes (0x00007a14eb482288) [0x00007a14eb482380, 0x00007a14eb4838e8] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.classfile.impl.AbstractPoolEntry$Utf8EntryImpl.writeTo (0x00007a14eb460908) [0x00007a14eb460a00, 0x00007a14eb461210] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipFile$CleanableResource.getInflater (0x00007a14eb549c08) [0x00007a14eb549d00, 0x00007a14eb54a430] 
[2,078s][debug][gc,nmethod     ] Register NMethod: org.gradle.internal.io.StreamByteBuffer.allocateSpace (0x00007a14eba09188) [0x00007a14eba09280, 0x00007a14eba09a58] Compiler: c1, Barriers: 9, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,078s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.locks.ReentrantLock.unlock (0x00007a14eba09a88) [0x00007a14eba09b80, 0x00007a14eba0a198] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.StringJoiner.checkAddLength (0x00007a14eb766c08) [0x00007a14eb766d00, 0x00007a14eb7678c0] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.LinkedHashMap.get (0x00007a14eb4e0308) [0x00007a14eb4e0400, 0x00007a14eb4e0818] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.concurrent.ConcurrentHashMap.tabAt (0x00007a14eb414108) [0x00007a14eb414200, 0x00007a14eb414748] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.StringJoiner.toString (0x00007a14eb770e08) [0x00007a14eb770f00, 0x00007a14eb7711e0] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipFile$CleanableResource.releaseInflater (0x00007a14eb552a08) [0x00007a14eb552b00, 0x00007a14eb553058] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.ReferencePipeline$3.opWrapSink (0x00007a14eb7c1d08) [0x00007a14eb7c1e00, 0x00007a14eb7c2578] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.StringLatin1.indexOf (0x00007a14eb51c288) [0x00007a14eb51c380, 0x00007a14eb51c560] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.classfile.impl.AbstractPoolEntry$Utf8EntryImpl.<init> (0x00007a14eb45ff88) [0x00007a14eb460080, 0x00007a14eb4608e8] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.constant.MethodTypeDescImpl.parameterCount (0x00007a14eb4c1a88) [0x00007a14eb4c1b80, 0x00007a14eb4c1cb8] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipFile$Source.nextEntryPos (0x00007a14eb472608) [0x00007a14eb472700, 0x00007a14eb4729b8] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.reflect.Method.copy (0x00007a14eb766408) [0x00007a14eb766500, 0x00007a14eb766c00] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.regex.Pattern$Slice.match (0x00007a14eb95ab88) [0x00007a14eb95ac80, 0x00007a14eb95b3c0] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.Character.codePointBefore (0x00007a14eb980c08) [0x00007a14eb980d00, 0x00007a14eb9814c8] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.ReferencePipeline$2$1.accept (0x00007a150ac7c908) [0x00007a150ac7ca00, 0x00007a150ac7e0e0] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.CharacterDataLatin1.isWhitespace (0x00007a14eb5bda08) [0x00007a14eb5bdb00, 0x00007a14eb5bdea0] 
[2,078s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.locks.ReentrantLock$NonfairSync.initialTryLock (0x00007a14eba0a208) [0x00007a14eba0a300, 0x00007a14eba0aff0] Compiler: c1, Barriers: 5, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.length (0x00007a14eb40cf88) [0x00007a14eb40d080, 0x00007a14eb40d400] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.Checksum.update (0x00007a14eb5eb608) [0x00007a14eb5eb700, 0x00007a14eb5eb888] 
[2,078s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.classfile.impl.SplitConstantPool.canWriteDirect (0x00007a14eb44c208) [0x00007a14eb44c300, 0x00007a14eb44c5f8] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.concurrent.ConcurrentHashMap.putIfAbsent (0x00007a14eb418688) [0x00007a14eb418780, 0x00007a14eb418a80] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.classfile.impl.SplitConstantPool.internalAdd (0x00007a14eb426a08) [0x00007a14eb426b00, 0x00007a14eb4278e8] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.Class.getTypeName (0x00007a14eb76d708) [0x00007a14eb76d800, 0x00007a14eb770d90] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashMap.get (0x00007a14eb433288) [0x00007a14eb433380, 0x00007a14eb433718] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.concurrent.ConcurrentHashMap.putVal (0x00007a14eb415d88) [0x00007a14eb415e80, 0x00007a14eb418378] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.ArrayDeque.elementAt (0x00007a14eb4dcf88) [0x00007a14eb4dd080, 0x00007a14eb4dd1b8] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipUtils.get16 (0x00007a14eb44fe88) [0x00007a14eb44ff80, 0x00007a14eb450380] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: jdk.internal.classfile.impl.RawBytecodeHelper.next (0x00007a14eb44c908) [0x00007a14eb44ca00, 0x00007a14eb44d178] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: org.junit.platform.commons.util.ReflectionUtils$$Lambda/0x000000007118ed18.test (0x00007a14eb864208) [0x00007a14eb864300, 0x00007a14eb864ff8] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.invoke.MethodType.parameterCount (0x00007a14eb422b88) [0x00007a14eb422c80, 0x00007a14eb422db8] 
[2,079s][debug][gc,nmethod     ] Register NMethod: org.gradle.internal.io.LineBufferingOutputStream.write (0x00007a14eba0b008) [0x00007a14eba0b100, 0x00007a14eba0c8e8] Compiler: c1, Barriers: 4, Oops: 1, ImmediateOops: 2, NonImmediateOops: No
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: sun.nio.fs.UnixPath.checkNotNul (0x00007a14eb46fc08) [0x00007a14eb46fd00, 0x00007a14eb46fea0] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.ArrayList$Itr.next (0x00007a14eb57ac08) [0x00007a14eb57ad00, 0x00007a14eb57b2f0] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.System$1.uncheckedCountPositives (0x00007a14eb471c88) [0x00007a14eb471d80, 0x00007a14eb471fd8] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.Spliterator.getExactSizeIfKnown (0x00007a14eb77a708) [0x00007a14eb77a800, 0x00007a14eb77ad50] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.zip.ZipFile$Source.isMetaName (0x00007a14eb524908) [0x00007a14eb524a00, 0x00007a14eb524e60] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.String.<init> (0x00007a150ac52c88) [0x00007a150ac52d80, 0x00007a150ac53160] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.LinkedHashMap.<init> (0x00007a14eb80d588) [0x00007a14eb80d680, 0x00007a14eb80d8b0] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.stream.StreamOpFlag.fromCharacteristics (0x00007a14eb772e08) [0x00007a14eb772f00, 0x00007a14eb773488] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.util.HashMap.resize (0x00007a150abf6488) [0x00007a150abf65a0, 0x00007a150abf70e0] 
[2,079s][debug][gc,nmethod     ] GC(0) O: Unregister NMethod: java.lang.StringLatin1.indexOf (0x00007a14eb411008) [0x00007a14eb411100, 0x00007a14eb411588] 
